Country Name;Year;Annual CO₂ emissions (per capita)
Asia;1894;25184177
Asia;1895;28980145
Asia;1896;30733164
Asia;1897;33263437
Asia;1898;3961837
Asia;1899;4173442
Asia;1900;472352
Asia;1901;53730626
Asia;1902;5553506
Asia;1903;57932742
Asia;1904;6466662
Asia;1905;6534046
Asia;1906;7236163
Asia;1907;9935337
Asia;1908;10754707
Asia;1909;11000586
Asia;1910;11077153
Asia;1911;116914466
Asia;1912;11804809
Asia;1913;13440552
Asia;1914;13878383
Asia;1915;13177308
Asia;1916;14348204
Asia;1917;15393083
Asia;1918;15736133
Asia;1919;17176479
Asia;1920;16289392
Asia;1921;15834604
Asia;1922;16586958
Asia;1923;18098089
Asia;1924;19237006
Asia;1925;19291645
Asia;1926;19449581
Asia;1927;20889828
Asia;1928;21753278
Asia;1929;2244133
Asia;1930;22206455
Asia;1931;21206737
Asia;1932;20998852
Asia;1933;22802474
Asia;1934;25575882
Asia;1935;2755997
Asia;1936;2943277
Asia;1937;3081294
Asia;1938;31207016
Asia;1939;32788906
Asia;1940;36602822
Asia;1941;36846435
Asia;1942;34242696
Asia;1943;33510014
Asia;1944;3337643
Asia;1945;24729317
Asia;1946;23661831
Asia;1947;2835335
Asia;1948;28443986
Asia;1949;28081807
Asia;1950;29264084
Asia;1951;32592383
Asia;1952;35405102
Asia;1953;37090498
Asia;1954;39751592
Asia;1955;4427561
Asia;1956;48061845
Asia;1957;5287584
Asia;1958;6971206
Asia;1959;82496905
Asia;1960;9091839
Asia;1961;81073487
Asia;1962;7654283
Asia;1963;79059994
Asia;1964;8155993
Asia;1965;870726
Asia;1966;9258574
Asia;1967;91845953
Asia;1968;99039394
Asia;1969;10974275
Asia;1970;12620577
Asia;1971;13496083
Asia;1972;13978751
Asia;1973;14638795
Asia;1974;14577299
Asia;1975;14975369
Asia;1976;15608472
Asia;1977;162929
Asia;1978;16706676
Asia;1979;17065251
Asia;1980;16714331
Asia;1981;16290007
Asia;1982;16490928
Asia;1983;16812155
Asia;1984;17445931
Asia;1985;18101451
Asia;1986;18504077
Asia;1987;18912293
Asia;1988;20028317
Asia;1989;2032275
Asia;1990;2051197
Asia;1991;2256128
Asia;1992;21675537
Asia;1993;22288237
Asia;1994;22964156
Asia;1995;2367807
Asia;1996;24286053
Asia;1997;242777
Asia;1998;2325242
Asia;1999;24259462
Asia;2000;2490367
Asia;2001;25061107
Asia;2002;26080198
Asia;2003;28328493
Asia;2004;29632952
Asia;2005;31425073
Asia;2006;33130567
Asia;2007;345139
Asia;2008;35859144
Asia;2009;36710896
Asia;2010;39013112
Asia;2011;41435094
Asia;2012;4250022
Asia;2013;42585483
Asia;2014;42746906
Asia;2015;42548037
Asia;2016;42415833
Asia;2017;43261576
Asia;2018;441561
Asia;2019;44992776
Asia;2020;44149313
Asia;2021;45623293
Asia;2022;4685265
Asia;2023;48144717
Asia;2024;4867817
Asia (excl. China and India);1750;0
Asia (excl. China and India);1760;0
Asia (excl. China and India);1770;0
Asia (excl. China and India);1780;0
Asia (excl. China and India);1790;0
Asia (excl. China and India);1800;0
Asia (excl. China and India);1801;0
Asia (excl. China and India);1802;0
Asia (excl. China and India);1803;0
Asia (excl. China and India);1804;0
Asia (excl. China and India);1805;0
Asia (excl. China and India);1806;0
Asia (excl. China and India);1807;0
Asia (excl. China and India);1808;0
Asia (excl. China and India);1809;0
Asia (excl. China and India);1810;0
Asia (excl. China and India);1811;0
Asia (excl. China and India);1812;0
Asia (excl. China and India);1813;0
Asia (excl. China and India);1814;0
Asia (excl. China and India);1815;0
Asia (excl. China and India);1816;0
Asia (excl. China and India);1817;0
Asia (excl. China and India);1818;0
Asia (excl. China and India);1819;0
Asia (excl. China and India);1820;0
Asia (excl. China and India);1821;0
Asia (excl. China and India);1822;0
Asia (excl. China and India);1823;0
Asia (excl. China and India);1824;0
Asia (excl. China and India);1825;0
Asia (excl. China and India);1826;0
Asia (excl. China and India);1827;0
Asia (excl. China and India);1828;0
Asia (excl. China and India);1829;0
Asia (excl. China and India);1830;14263626
Asia (excl. China and India);1831;1704418
Asia (excl. China and India);1832;11310717
Asia (excl. China and India);1833;14098235
Asia (excl. China and India);1834;0
Asia (excl. China and India);1835;0
Asia (excl. China and India);1836;0
Asia (excl. China and India);1837;0
Asia (excl. China and India);1838;0
Asia (excl. China and India);1839;0
Asia (excl. China and India);1840;0
Asia (excl. China and India);1841;0
Asia (excl. China and India);1842;0
Asia (excl. China and India);1843;0
Asia (excl. China and India);1844;0
Asia (excl. China and India);1845;0
Asia (excl. China and India);1846;0
Asia (excl. China and India);1847;0
Asia (excl. China and India);1848;0
Asia (excl. China and India);1849;0
Asia (excl. China and India);1850;8145717
Asia (excl. China and India);1851;0
Asia (excl. China and India);1852;0
Asia (excl. China and India);1853;0
Asia (excl. China and India);1854;0
Asia (excl. China and India);1855;24092595
Asia (excl. China and India);1856;0
Asia (excl. China and India);1857;0
Asia (excl. China and India);1858;33292585
Asia (excl. China and India);1859;3511233
Asia (excl. China and India);1860;46108937
Asia (excl. China and India);1861;58244396
Asia (excl. China and India);1862;5221445
Asia (excl. China and India);1863;54322754
Asia (excl. China and India);1864;6053152
Asia (excl. China and India);1865;13420141
Asia (excl. China and India);1866;28637855
Asia (excl. China and India);1867;32017
Asia (excl. China and India);1868;2635326
Asia (excl. China and India);1869;37124527
Asia (excl. China and India);1870;33394708
Asia (excl. China and India);1871;4412147
Asia (excl. China and India);1872;47411774
Asia (excl. China and India);1873;4506588
Asia (excl. China and India);1874;7872827
Asia (excl. China and India);1875;12947725
Asia (excl. China and India);1876;13374479
Asia (excl. China and India);1877;1368375
Asia (excl. China and India);1878;17374577
Asia (excl. China and India);1879;1865438
Asia (excl. China and India);1880;1999864
Asia (excl. China and India);1881;20813672
Asia (excl. China and India);1882;2144559
Asia (excl. China and India);1883;23475828
Asia (excl. China and India);1884;24624215
Asia (excl. China and India);1885;27188469
Asia (excl. China and India);1886;2813464
Asia (excl. China and India);1887;3287634
Asia (excl. China and India);1888;36257964
Asia (excl. China and India);1889;42249013
Asia (excl. China and India);1890;4572798
Asia (excl. China and India);1891;5290598
Asia (excl. China and India);1892;54978114
Asia (excl. China and India);1893;6222658
Asia (excl. China and India);1894;7108374
Asia (excl. China and India);1895;7925892
Asia (excl. China and India);1896;83279625
Asia (excl. China and India);1897;8987364
Asia (excl. China and India);1898;10964874
Asia (excl. China and India);1899;11348384
Asia (excl. China and India);1900;12598422
Asia (excl. China and India);1901;14457482
Asia (excl. China and India);1902;14569736
Asia (excl. China and India);1903;15302329
Asia (excl. China and India);1904;17035578
Asia (excl. China and India);1905;17108008
Asia (excl. China and India);1906;18617664
Asia (excl. China and India);1907;20137385
Asia (excl. China and India);1908;20904548
Asia (excl. China and India);1909;21544395
Asia (excl. China and India);1910;21826899
Asia (excl. China and India);1911;23726545
Asia (excl. China and India);1912;25526485
Asia (excl. China and India);1913;27835667
Asia (excl. China and India);1914;28543708
Asia (excl. China and India);1915;261592
Asia (excl. China and India);1916;2863681
Asia (excl. China and India);1917;31254172
Asia (excl. China and India);1918;30251276
Asia (excl. China and India);1919;33125052
Asia (excl. China and India);1920;32044682
Asia (excl. China and India);1921;30226704
Asia (excl. China and India);1922;32704616
Asia (excl. China and India);1923;35577267
Asia (excl. China and India);1924;38002437
Asia (excl. China and India);1925;39309812
Asia (excl. China and India);1926;40638435
Asia (excl. China and India);1927;4431247
Asia (excl. China and India);1928;47269088
Asia (excl. China and India);1929;4893678
Asia (excl. China and India);1930;47640982
Asia (excl. China and India);1931;44734395
Asia (excl. China and India);1932;45358217
Asia (excl. China and India);1933;50524867
Asia (excl. China and India);1934;5634986
Asia (excl. China and India);1935;5971704
Asia (excl. China and India);1936;65372
Asia (excl. China and India);1937;699537
Asia (excl. China and India);1938;723952
Asia (excl. China and India);1939;74342996
Asia (excl. China and India);1940;81433266
Asia (excl. China and India);1941;7584772
Asia (excl. China and India);1942;6392347
Asia (excl. China and India);1943;6719298
Asia (excl. China and India);1944;67420644
Asia (excl. China and India);1945;5023602
Asia (excl. China and India);1946;5123771
Asia (excl. China and India);1947;6324431
Asia (excl. China and India);1948;63641596
Asia (excl. China and India);1949;5644013
Asia (excl. China and India);1950;54568404
Asia (excl. China and India);1951;5928266
Asia (excl. China and India);1952;62160605
Asia (excl. China and India);1953;6644215
Asia (excl. China and India);1954;6898969
Asia (excl. China and India);1955;76173735
Asia (excl. China and India);1956;8288428
Asia (excl. China and India);1957;8884119
Asia (excl. China and India);1958;9043706
Asia (excl. China and India);1959;941176
Asia (excl. China and India);1960;10449638
Asia (excl. China and India);1961;11398313
Asia (excl. China and India);1962;11883988
Asia (excl. China and India);1963;12732557
Asia (excl. China and India);1964;13666348
Asia (excl. China and India);1965;1462496
Asia (excl. China and India);1966;15601568
Asia (excl. China and India);1967;16878158
Asia (excl. China and India);1968;18407145
Asia (excl. China and India);1969;20062525
Asia (excl. China and India);1970;22236977
Asia (excl. China and India);1971;23568573
Asia (excl. China and India);1972;24345047
Asia (excl. China and India);1973;2592627
Asia (excl. China and India);1974;25726445
Asia (excl. China and India);1975;2507907
Asia (excl. China and India);1976;26491432
Asia (excl. China and India);1977;27201936
Asia (excl. China and India);1978;26894908
Asia (excl. China and India);1979;2767616
Asia (excl. China and India);1980;2718274
Asia (excl. China and India);1981;26267402
Asia (excl. China and India);1982;25724328
Asia (excl. China and India);1983;2580197
Asia (excl. China and India);1984;2631824
Asia (excl. China and India);1985;26689975
Asia (excl. China and India);1986;26951604
Asia (excl. China and India);1987;2686494
Asia (excl. China and India);1988;28546526
Asia (excl. China and India);1989;29068036
Asia (excl. China and India);1990;29574528
Asia (excl. China and India);1991;34107895
Asia (excl. China and India);1992;3087411
Asia (excl. China and India);1993;31270235
Asia (excl. China and India);1994;31766112
Asia (excl. China and India);1995;31724496
Asia (excl. China and India);1996;32153924
Asia (excl. China and India);1997;3218057
Asia (excl. China and India);1998;30860972
Asia (excl. China and India);1999;31879308
Asia (excl. China and India);2000;33115041
Asia (excl. China and India);2001;33252478
Asia (excl. China and India);2002;335162
Asia (excl. China and India);2003;34574838
Asia (excl. China and India);2004;3546991
Asia (excl. China and India);2005;35796034
Asia (excl. China and India);2006;3618115
Asia (excl. China and India);2007;36529295
Asia (excl. China and India);2008;36683762
Asia (excl. China and India);2009;36295755
Asia (excl. China and India);2010;38012245
Asia (excl. China and India);2011;38892972
Asia (excl. China and India);2012;39900553
Asia (excl. China and India);2013;39393365
Asia (excl. China and India);2014;393967
Asia (excl. China and India);2015;39708917
Asia (excl. China and India);2016;39915485
Asia (excl. China and India);2017;4085178
Asia (excl. China and India);2018;40822535
Asia (excl. China and India);2019;4134728
Asia (excl. China and India);2020;39678957
Asia (excl. China and India);2021;40292544
Asia (excl. China and India);2022;4059062
Asia (excl. China and India);2023;4051308
Asia (excl. China and India);2024;4087244
Australia;1750;0
Australia;1760;0
Australia;1770;0
Australia;1780;0
Australia;1790;0
Australia;1800;0
Australia;1801;0
Australia;1802;0
Australia;1803;0
Australia;1804;0
Australia;1805;10380151
Australia;1806;28337112
Australia;1807;26282691
Australia;1808;32052195
Australia;1809;49977372
Australia;1810;48680147
Australia;1811;830243
Australia;1812;8092243
Australia;1813;10139381
Australia;1814;12042811
Australia;1815;9363818
Australia;1816;75619943
Australia;1817;66079865
Australia;1818;5946232
Australia;1819;109278485
Australia;1820;18738898
Australia;1821;9483858
Australia;1822;1180683
Australia;1823;14182906
Australia;1824;14199973
Australia;1825;86447345
Australia;1826;19180024
Australia;1827;17820317
Australia;1828;114450855
Australia;1829;18160794
Australia;1830;17152525
Australia;1831;4180592
Australia;1832;32435037
Australia;1833;3019444
Australia;1834;36735043
Australia;1835;52342642
Australia;1836;52141123
Australia;1837;6473291
Australia;1838;6765787
Australia;1839;8141686
Australia;1840;1124016
Australia;1841;12538597
Australia;1842;13876665
Australia;1843;8672209
Australia;1844;7474135
Australia;1845;69588214
Australia;1846;11710772
Australia;1847;11803056
Australia;1848;12697434
Australia;1849;1294985
Australia;1850;17997892
Australia;1851;16043453
Australia;1852;14898546
Australia;1853;1978755
Australia;1854;22046992
Australia;1855;23959456
Australia;1856;30704102
Australia;1857;31453532
Australia;1858;29910615
Australia;1859;39841047
Australia;1860;46554205
Australia;1861;41504335
Australia;1862;56138545
Australia;1863;49885336
Australia;1864;6075287
Australia;1865;63617206
Australia;1866;81264055
Australia;1867;7646648
Australia;1868;9180503
Australia;1869;8539451
Australia;1870;7968973
Australia;1871;7992716
Australia;1872;8875412
Australia;1873;10250846
Australia;1874;11051006
Australia;1875;10907334
Australia;1876;10756459
Australia;1877;11575869
Australia;1878;12239833
Australia;1879;12026532
Australia;1880;10981691
Australia;1881;12815344
Australia;1882;1473972
Australia;1883;17118096
Australia;1884;18074998
Australia;1885;18771107
Australia;1886;179794
Australia;1887;18067008
Australia;1888;19493544
Australia;1889;21058218
Australia;1890;1786267
Australia;1891;2201454
Australia;1892;20217397
Australia;1893;17740546
Australia;1894;19676794
Australia;1895;19997811
Australia;1896;2084546
Australia;1897;2257835
Australia;1898;23870416
Australia;1899;23953955
Australia;1900;2752962
Australia;1901;30463297
Australia;1902;29864807
Australia;1903;28967276
Australia;1904;29335973
Australia;1905;30159183
Australia;1906;35378635
Australia;1907;3757618
Australia;1908;4011904
Australia;1909;3426841
Australia;1910;40903087
Australia;1911;4429124
Australia;1912;4719911
Australia;1913;4973088
Australia;1914;53278804
Australia;1915;46662683
Australia;1916;4077536
Australia;1917;4294743
Australia;1918;46090527
Australia;1919;42898793
Australia;1920;4987561
Australia;1921;44229965
Australia;1922;4546549
Australia;1923;4598232
Australia;1924;4952716
Australia;1925;51087523
Australia;1926;50058236
Australia;1927;5191625
Australia;1928;4728035
Australia;1929;4311229
Australia;1930;4089757
Australia;1931;35166428
Australia;1932;3556941
Australia;1933;37916737
Australia;1934;3976151
Australia;1935;4356107
Australia;1936;4700504
Australia;1937;4992379
Australia;1938;49415283
Australia;1939;55146127
Australia;1940;50727487
Australia;1941;5571768
Australia;1942;586701
Australia;1943;56591496
Australia;1944;55465484
Australia;1945;5209843
Australia;1946;5595715
Australia;1947;57690525
Australia;1948;5960746
Australia;1949;59889903
Australia;1950;6804118
Australia;1951;72519517
Australia;1952;7230732
Australia;1953;7146357
Australia;1954;75472507
Australia;1955;78158345
Australia;1956;8007866
Australia;1957;78303013
Australia;1958;7913471
Australia;1959;8257242
Australia;1960;8505221
Australia;1961;828616
Australia;1962;8490391
Australia;1963;8796127
Australia;1964;9304669
Australia;1965;10002778
Australia;1966;9983728
Australia;1967;1035353
Australia;1968;10703904
Australia;1969;11115485
Australia;1970;11735687
Australia;1971;11626275
Australia;1972;11544491
Australia;1973;12585682
Australia;1974;12112886
Australia;1975;12458735
Australia;1976;12088416
Australia;1977;12807602
Australia;1978;13297853
Australia;1979;13233434
Australia;1980;13882577
Australia;1981;14302423
Australia;1982;14349259
Australia;1983;13470442
Australia;1984;139248085
Australia;1985;14180418
Australia;1986;13941844
Australia;1987;14372896
Australia;1988;14507384
Australia;1989;15225123
Australia;1990;16235903
Australia;1991;1610294
Australia;1992;16207693
Australia;1993;16294191
Australia;1994;16405329
Australia;1995;16853085
Australia;1996;17036093
Australia;1997;17305813
Australia;1998;17861351
Australia;1999;18184906
Australia;2000;18288157
Australia;2001;18469387
Australia;2002;18495451
Australia;2003;18708109
Australia;2004;19055769
Australia;2005;18974682
Australia;2006;19007372
Australia;2007;19036264
Australia;2008;1891755
Australia;2009;18683231
Australia;2010;18292547
Australia;2011;1796612
Australia;2012;1772246
Australia;2013;17121933
Australia;2014;16639103
Australia;2015;1672746
Australia;2016;16837934
Australia;2017;1671615
Australia;2018;16512163
Australia;2019;1628262
Australia;2020;15481285
Australia;2021;1496633
Australia;2022;1465893
Australia;2023;14529289
Australia;2024;14477199
Austria;1807;53945992
Austria;1819;75489655
Austria;1820;9901921
Austria;1821;106077276
Austria;1822;10769429
Austria;1823;101810046
Austria;1824;11624328
Austria;1825;11673694
Austria;1826;13200791
Austria;1827;13661791
Austria;1828;13072197
Austria;1829;13528666
Austria;1830;13980326
Austria;1831;13499741
Austria;1832;143566
Austria;1833;11939268
Austria;1834;16247256
Austria;1835;17481326
Austria;1836;1850181
Austria;1837;19311765
